["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["7", "71", "false", "false", " t_ma5_bigger_ma200", " lowest_20_day", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["7", "75", "false", "false", " t_ma5_bigger_ma200", " lowest_120_day", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["22", "69", "false", "false", " t_ma30_bigger_ma200", " lowest_5_day", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["7", "7", "false", "false", " t_ma5_bigger_ma200", " t_ma5_bigger_ma200", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["22", "75", "false", "false", " t_ma30_bigger_ma200", " lowest_120_day", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["7", "72", "false", "false", " t_ma5_bigger_ma200", " lowest_30_day", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["7", "73", "false", "false", " t_ma5_bigger_ma200", " lowest_60_day", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["7", "70", "false", "false", " t_ma5_bigger_ma200", " lowest_10_day", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["22", "71", "false", "false", " t_ma30_bigger_ma200", " lowest_20_day", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["22", "70", "false", "false", " t_ma30_bigger_ma200", " lowest_10_day", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["22", "74", "false", "false", " t_ma30_bigger_ma200", " lowest_100_day", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["7", "69", "false", "false", " t_ma5_bigger_ma200", " lowest_5_day", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["22", "73", "false", "false", " t_ma30_bigger_ma200", " lowest_60_day", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["7", "74", "false", "false", " t_ma5_bigger_ma200", " lowest_100_day", ["3060", " 1550", " 1510", " 50.65", " 49.35"]]
["22", "22", "false", "false", " t_ma30_bigger_ma200", " t_ma30_bigger_ma200", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["22", "72", "false", "false", " t_ma30_bigger_ma200", " lowest_30_day", ["3103", " 1550", " 1553", " 49.95", " 50.05"]]
["51", "72", "false", "false", " y_ma30_bigger_ma200", " lowest_30_day", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["51", "71", "false", "false", " y_ma30_bigger_ma200", " lowest_20_day", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["51", "70", "false", "false", " y_ma30_bigger_ma200", " lowest_10_day", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["51", "74", "false", "false", " y_ma30_bigger_ma200", " lowest_100_day", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["51", "73", "false", "false", " y_ma30_bigger_ma200", " lowest_60_day", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["51", "51", "false", "false", " y_ma30_bigger_ma200", " y_ma30_bigger_ma200", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["51", "69", "false", "false", " y_ma30_bigger_ma200", " lowest_5_day", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["51", "75", "false", "false", " y_ma30_bigger_ma200", " lowest_120_day", ["3103", " 1549", " 1554", " 49.92", " 50.08"]]
["13", "13", "false", "false", " t_ma10_bigger_ma200", " t_ma10_bigger_ma200", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["13", "75", "false", "false", " t_ma10_bigger_ma200", " lowest_120_day", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["13", "74", "false", "false", " t_ma10_bigger_ma200", " lowest_100_day", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["13", "72", "false", "false", " t_ma10_bigger_ma200", " lowest_30_day", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["13", "71", "false", "false", " t_ma10_bigger_ma200", " lowest_20_day", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["13", "69", "false", "false", " t_ma10_bigger_ma200", " lowest_5_day", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["13", "70", "false", "false", " t_ma10_bigger_ma200", " lowest_10_day", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["13", "73", "false", "false", " t_ma10_bigger_ma200", " lowest_60_day", ["3071", " 1548", " 1523", " 50.41", " 49.59"]]
["47", "73", "false", "false", " y_ma20_bigger_ma200", " lowest_60_day", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["47", "71", "false", "false", " y_ma20_bigger_ma200", " lowest_20_day", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["47", "74", "false", "false", " y_ma20_bigger_ma200", " lowest_100_day", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["47", "70", "false", "false", " y_ma20_bigger_ma200", " lowest_10_day", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["47", "69", "false", "false", " y_ma20_bigger_ma200", " lowest_5_day", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["47", "47", "false", "false", " y_ma20_bigger_ma200", " y_ma20_bigger_ma200", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["47", "72", "false", "false", " y_ma20_bigger_ma200", " lowest_30_day", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["47", "75", "false", "false", " y_ma20_bigger_ma200", " lowest_120_day", ["3092", " 1544", " 1548", " 49.94", " 50.06"]]
["22", "51", "false", "false", " t_ma30_bigger_ma200", " y_ma30_bigger_ma200", ["3078", " 1540", " 1538", " 50.03", " 49.97"]]
["18", "70", "false", "false", " t_ma20_bigger_ma200", " lowest_10_day", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["18", "18", "false", "false", " t_ma20_bigger_ma200", " t_ma20_bigger_ma200", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["18", "74", "false", "false", " t_ma20_bigger_ma200", " lowest_100_day", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["18", "69", "false", "false", " t_ma20_bigger_ma200", " lowest_5_day", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["18", "72", "false", "false", " t_ma20_bigger_ma200", " lowest_30_day", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["18", "71", "false", "false", " t_ma20_bigger_ma200", " lowest_20_day", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["18", "73", "false", "false", " t_ma20_bigger_ma200", " lowest_60_day", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["18", "75", "false", "false", " t_ma20_bigger_ma200", " lowest_120_day", ["3092", " 1539", " 1553", " 49.77", " 50.23"]]
["81", "88", "true", "false", " highest_100_day", " volume5_bigger_volume30", ["3100", " 1538", " 1562", " 49.61", " 50.39"]]
["82", "88", "true", "false", " highest_120_day", " volume5_bigger_volume30", ["3100", " 1538", " 1562", " 49.61", " 50.39"]]
["36", "82", "false", "true", " y_ma5_bigger_ma200", " highest_120_day", ["3016", " 1536", " 1480", " 50.93", " 49.07"]]
["80", "88", "true", "false", " highest_60_day", " volume5_bigger_volume30", ["3094", " 1536", " 1558", " 49.64", " 50.36"]]
["13", "42", "false", "false", " t_ma10_bigger_ma200", " y_ma10_bigger_ma200", ["3030", " 1535", " 1495", " 50.66", " 49.34"]]
["36", "81", "false", "true", " y_ma5_bigger_ma200", " highest_100_day", ["3008", " 1534", " 1474", " 51.0", " 49.0"]]
["42", "82", "false", "true", " y_ma10_bigger_ma200", " highest_120_day", ["3026", " 1534", " 1492", " 50.69", " 49.31"]]
["42", "81", "false", "true", " y_ma10_bigger_ma200", " highest_100_day", ["3017", " 1532", " 1485", " 50.78", " 49.22"]]
["7", "36", "false", "false", " t_ma5_bigger_ma200", " y_ma5_bigger_ma200", ["3008", " 1532", " 1476", " 50.93", " 49.07"]]
["7", "82", "false", "true", " t_ma5_bigger_ma200", " highest_120_day", ["3015", " 1531", " 1484", " 50.78", " 49.22"]]
["12", "69", "false", "false", " t_ma10_bigger_ma120", " lowest_5_day", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["12", "12", "false", "false", " t_ma10_bigger_ma120", " t_ma10_bigger_ma120", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["12", "70", "false", "false", " t_ma10_bigger_ma120", " lowest_10_day", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["12", "71", "false", "false", " t_ma10_bigger_ma120", " lowest_20_day", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["12", "74", "false", "false", " t_ma10_bigger_ma120", " lowest_100_day", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["12", "73", "false", "false", " t_ma10_bigger_ma120", " lowest_60_day", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["12", "72", "false", "false", " t_ma10_bigger_ma120", " lowest_30_day", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["12", "75", "false", "false", " t_ma10_bigger_ma120", " lowest_120_day", ["2923", " 1531", " 1392", " 52.38", " 47.62"]]
["89", "95", "false", "false", " volume5_bigger_volume60", " close_equal_high", ["3089", " 1530", " 1559", " 49.53", " 50.47"]]
["22", "82", "false", "true", " t_ma30_bigger_ma200", " highest_120_day", ["3046", " 1530", " 1516", " 50.23", " 49.77"]]
["51", "82", "false", "true", " y_ma30_bigger_ma200", " highest_120_day", ["3052", " 1530", " 1522", " 50.13", " 49.87"]]
["18", "47", "false", "false", " t_ma20_bigger_ma200", " y_ma20_bigger_ma200", ["3061", " 1530", " 1531", " 49.98", " 50.02"]]
["13", "82", "false", "true", " t_ma10_bigger_ma200", " highest_120_day", ["3023", " 1529", " 1494", " 50.58", " 49.42"]]
["7", "81", "false", "true", " t_ma5_bigger_ma200", " highest_100_day", ["3006", " 1529", " 1477", " 50.86", " 49.14"]]
["47", "82", "false", "true", " y_ma20_bigger_ma200", " highest_120_day", ["3045", " 1529", " 1516", " 50.21", " 49.79"]]
["47", "81", "false", "true", " y_ma20_bigger_ma200", " highest_100_day", ["3036", " 1527", " 1509", " 50.3", " 49.7"]]
["13", "81", "false", "true", " t_ma10_bigger_ma200", " highest_100_day", ["3014", " 1527", " 1487", " 50.66", " 49.34"]]
["51", "81", "false", "true", " y_ma30_bigger_ma200", " highest_100_day", ["3041", " 1526", " 1515", " 50.18", " 49.82"]]
["22", "81", "false", "true", " t_ma30_bigger_ma200", " highest_100_day", ["3034", " 1526", " 1508", " 50.3", " 49.7"]]
["79", "88", "true", "false", " highest_30_day", " volume5_bigger_volume30", ["3070", " 1526", " 1544", " 49.71", " 50.29"]]
["11", "75", "false", "false", " t_ma10_bigger_ma100", " lowest_120_day", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["11", "72", "false", "false", " t_ma10_bigger_ma100", " lowest_30_day", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["11", "71", "false", "false", " t_ma10_bigger_ma100", " lowest_20_day", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["11", "74", "false", "false", " t_ma10_bigger_ma100", " lowest_100_day", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["11", "73", "false", "false", " t_ma10_bigger_ma100", " lowest_60_day", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["11", "69", "false", "false", " t_ma10_bigger_ma100", " lowest_5_day", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["11", "11", "false", "false", " t_ma10_bigger_ma100", " t_ma10_bigger_ma100", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["11", "70", "false", "false", " t_ma10_bigger_ma100", " lowest_10_day", ["2925", " 1524", " 1401", " 52.1", " 47.9"]]
["40", "70", "false", "false", " y_ma10_bigger_ma100", " lowest_10_day", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["40", "40", "false", "false", " y_ma10_bigger_ma100", " y_ma10_bigger_ma100", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["40", "73", "false", "false", " y_ma10_bigger_ma100", " lowest_60_day", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["40", "75", "false", "false", " y_ma10_bigger_ma100", " lowest_120_day", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["41", "71", "false", "false", " y_ma10_bigger_ma120", " lowest_20_day", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["41", "69", "false", "false", " y_ma10_bigger_ma120", " lowest_5_day", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["41", "72", "false", "false", " y_ma10_bigger_ma120", " lowest_30_day", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["40", "71", "false", "false", " y_ma10_bigger_ma100", " lowest_20_day", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["18", "82", "false", "true", " t_ma20_bigger_ma200", " highest_120_day", ["3044", " 1523", " 1521", " 50.03", " 49.97"]]
["40", "74", "false", "false", " y_ma10_bigger_ma100", " lowest_100_day", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["40", "72", "false", "false", " y_ma10_bigger_ma100", " lowest_30_day", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["41", "73", "false", "false", " y_ma10_bigger_ma120", " lowest_60_day", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["40", "69", "false", "false", " y_ma10_bigger_ma100", " lowest_5_day", ["2925", " 1523", " 1402", " 52.07", " 47.93"]]
["41", "41", "false", "false", " y_ma10_bigger_ma120", " y_ma10_bigger_ma120", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["41", "70", "false", "false", " y_ma10_bigger_ma120", " lowest_10_day", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["41", "74", "false", "false", " y_ma10_bigger_ma120", " lowest_100_day", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["41", "75", "false", "false", " y_ma10_bigger_ma120", " lowest_120_day", ["2923", " 1523", " 1400", " 52.1", " 47.9"]]
["18", "81", "false", "true", " t_ma20_bigger_ma200", " highest_100_day", ["3035", " 1521", " 1514", " 50.12", " 49.88"]]
["77", "90", "true", "false", " highest_10_day", " volume5_bigger_volume100", ["2993", " 1518", " 1475", " 50.72", " 49.28"]]
["78", "88", "true", "false", " highest_20_day", " volume5_bigger_volume30", ["3043", " 1516", " 1527", " 49.82", " 50.18"]]
["12", "82", "false", "true", " t_ma10_bigger_ma120", " highest_120_day", ["2890", " 1515", " 1375", " 52.42", " 47.58"]]
["90", "94", "false", "false", " volume5_bigger_volume100", " close_equal_low", ["3089", " 1515", " 1574", " 49.04", " 50.96"]]
["21", "21", "false", "false", " t_ma30_bigger_ma120", " t_ma30_bigger_ma120", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["21", "74", "false", "false", " t_ma30_bigger_ma120", " lowest_100_day", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["21", "75", "false", "false", " t_ma30_bigger_ma120", " lowest_120_day", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["46", "69", "false", "false", " y_ma20_bigger_ma120", " lowest_5_day", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["21", "70", "false", "false", " t_ma30_bigger_ma120", " lowest_10_day", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["46", "70", "false", "false", " y_ma20_bigger_ma120", " lowest_10_day", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["46", "71", "false", "false", " y_ma20_bigger_ma120", " lowest_20_day", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["12", "81", "false", "true", " t_ma10_bigger_ma120", " highest_100_day", ["2888", " 1514", " 1374", " 52.42", " 47.58"]]
["21", "73", "false", "false", " t_ma30_bigger_ma120", " lowest_60_day", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["46", "75", "false", "false", " y_ma20_bigger_ma120", " lowest_120_day", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["21", "69", "false", "false", " t_ma30_bigger_ma120", " lowest_5_day", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["21", "71", "false", "false", " t_ma30_bigger_ma120", " lowest_20_day", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["7", "42", "false", "false", " t_ma5_bigger_ma200", " y_ma10_bigger_ma200", ["2984", " 1514", " 1470", " 50.74", " 49.26"]]
["46", "72", "false", "false", " y_ma20_bigger_ma120", " lowest_30_day", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["46", "46", "false", "false", " y_ma20_bigger_ma120", " y_ma20_bigger_ma120", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["21", "72", "false", "false", " t_ma30_bigger_ma120", " lowest_30_day", ["2870", " 1514", " 1356", " 52.75", " 47.25"]]
["46", "74", "false", "false", " y_ma20_bigger_ma120", " lowest_100_day", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["46", "73", "false", "false", " y_ma20_bigger_ma120", " lowest_60_day", ["2873", " 1514", " 1359", " 52.7", " 47.3"]]
["89", "90", "false", "false", " volume5_bigger_volume60", " volume5_bigger_volume100", ["3035", " 1513", " 1522", " 49.85", " 50.15"]]
["54", "73", "false", "false", " y_ma60_bigger_ma200", " lowest_60_day", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["54", "74", "false", "false", " y_ma60_bigger_ma200", " lowest_100_day", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["54", "54", "false", "false", " y_ma60_bigger_ma200", " y_ma60_bigger_ma200", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["50", "69", "false", "false", " y_ma30_bigger_ma120", " lowest_5_day", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["50", "70", "false", "false", " y_ma30_bigger_ma120", " lowest_10_day", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["54", "69", "false", "false", " y_ma60_bigger_ma200", " lowest_5_day", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["50", "75", "false", "false", " y_ma30_bigger_ma120", " lowest_120_day", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["50", "74", "false", "false", " y_ma30_bigger_ma120", " lowest_100_day", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["50", "71", "false", "false", " y_ma30_bigger_ma120", " lowest_20_day", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["50", "50", "false", "false", " y_ma30_bigger_ma120", " y_ma30_bigger_ma120", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["50", "73", "false", "false", " y_ma30_bigger_ma120", " lowest_60_day", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["54", "70", "false", "false", " y_ma60_bigger_ma200", " lowest_10_day", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["54", "71", "false", "false", " y_ma60_bigger_ma200", " lowest_20_day", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["50", "72", "false", "false", " y_ma30_bigger_ma120", " lowest_30_day", ["2870", " 1512", " 1358", " 52.68", " 47.32"]]
["54", "75", "false", "false", " y_ma60_bigger_ma200", " lowest_120_day", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["54", "72", "false", "false", " y_ma60_bigger_ma200", " lowest_30_day", ["3100", " 1512", " 1588", " 48.77", " 51.23"]]
["45", "69", "false", "false", " y_ma20_bigger_ma100", " lowest_5_day", ["2912", " 1511", " 1401", " 51.89", " 48.11"]]
["45", "71", "false", "false", " y_ma20_bigger_ma100", " lowest_20_day", ["2912", " 1511", " 1401", " 51.89", " 48.11"]]
["45", "45", "false", "false", " y_ma20_bigger_ma100", " y_ma20_bigger_ma100", ["2912", " 1511", " 1401", " 51.89", " 48.11"]]
